Time (hours),Distance from Spawning Point (km)
0.00013944444444444445,3
0.00014416666666666666,6
0.0001488888888888889,9
0.00015361111111111112,12
0.00015805555555555554,15
0.00016277777777777777,18
0.00016722222222222222,21
0.00017194444444444446,24
0.00017611111111111112,27
0.00018083333333333333,30
0.00018527777777777778,33
0.00019,36
0.00019472222222222221,39
0.00019944444444444445,42
0.00020416666666666668,45
0.0002086111111111111,48
0.00021305555555555555,51
0.00021777777777777778,54
0.0002225,57
0.00022694444444444444,60
0.0002313888888888889,63
0.00023583333333333334,66
0.00024055555555555554,69
0.000245,72
0.00024944444444444444,75
0.0002538888888888889,78
0.0002586111111111111,82
0.00026333333333333336,86
0.00026805555555555556,90
0.00027277777777777776,94
0.0002775,98
0.00028222222222222223,102
0.00028694444444444443,106
0.0002913888888888889,110
0.0002961111111111111,114
0.00030083333333333335,118
0.0003052777777777778,122
0.00031,126
0.00031444444444444445,130
0.00031916666666666665,134
0.0003238888888888889,138
0.0003286111111111111,142
0.0003333333333333333,146
0.0003380555555555556,150
0.0003427777777777778,154
0.0003475,158
0.00035194444444444444,162
0.00035666666666666664,166
0.0003613888888888889,170
0.0003661111111111111,174
0.00037055555555555556,178
0.00037527777777777776,182
0.0003797222222222222,186
0.00038444444444444447,190
0.0003891666666666667,194
0.0003936111111111111,199
0.00039833333333333333,204
0.0004027777777777778,209
0.00040722222222222223,214
0.0004116666666666667,219
0.0004163888888888889,224
0.0004211111111111111,229
0.00042583333333333335,234
0.0004302777777777778,239
0.00043472222222222225,244
0.0004397222222222222,249
0.00044444444444444447,254
0.00044916666666666667,259
0.0004538888888888889,264
0.0004583333333333333,269
0.00046305555555555553,274
0.0004677777777777778,279
0.0004725,284
0.0004772222222222222,289
0.00048194444444444446,294
0.0004863888888888889,299
0.0004908333333333334,304
0.0004952777777777778,309
0.0005,314
0.0005044444444444444,319
0.0005091666666666667,324
0.0005136111111111111,329
0.0005183333333333333,334
0.0005230555555555556,339
0.0005275,344
0.0005322222222222222,350
0.0005369444444444445,356
0.0005416666666666666,362
0.0005461111111111111,368
0.0005508333333333333,374
0.0005552777777777778,380
0.0005597222222222222,386
0.0005644444444444445,392
0.0005688888888888889,398
0.0005733333333333334,404
0.0005780555555555555,410
0.0005825,416
0.0005872222222222223,422
0.0005913888888888889,428
0.0005961111111111111,434
0.0006008333333333333,440
0.0006055555555555556,446
0.0006102777777777777,452
0.0006147222222222222,458
0.0006194444444444445,464
0.0006241666666666666,470
0.0006291666666666667,476
0.0006330555555555555,482
0.0006377777777777778,488
0.0006422222222222222,494
0.0006469444444444445,500
0.0006516666666666667,506
0.0006563888888888889,512
0.0006608333333333334,518
0.0006655555555555555,524
0.00067,531
0.0006744444444444444,538
0.0006791666666666667,545
0.0006838888888888889,552
0.0006883333333333333,559
0.0006927777777777777,566
0.0006975,573
0.0007019444444444445,580
0.0007066666666666666,587
0.0007111111111111111,594
0.0007158333333333333,601
0.0007205555555555556,608
0.000725,615
0.0007294444444444445,622
0.0007341666666666667,629
0.0007386111111111111,636
0.0007433333333333334,643
0.0007480555555555555,650
0.0007527777777777778,657
0.0007575,664
0.0007622222222222222,671
0.0007666666666666667,678
0.0007711111111111111,38
0.0007758333333333333,40
0.0007802777777777777,42
0.000785,44
0.0007897222222222223,46
0.0007941666666666667,48
0.0007986111111111112,50
0.0008030555555555556,52
0.0008077777777777778,54
0.0008122222222222222,56
0.0008166666666666667,58
0.0008213888888888889,60
0.0008261111111111111,62
0.0008308333333333334,64
0.0008355555555555555,66
0.00084,68
0.0008444444444444444,70
0.0008491666666666667,72
0.0008536111111111111,74
0.0008580555555555556,76
0.0008627777777777777,78
0.0008675,80
0.0008722222222222223,82
0.0008766666666666667,84
0.0008813888888888889,86
0.0008861111111111111,88
0.0008905555555555556,90
0.000895,92
0.0008997222222222222,94
0.0009044444444444445,96
0.0009091666666666666,98
0.0009136111111111111,100
0.0009183333333333333,102
0.0009230555555555555,104
0.0009275,106
0.0009319444444444444,108
0.0009366666666666667,110
0.0009413888888888889,112
0.0009455555555555556,114
0.0009502777777777778,116
0.000955,118
0.0009594444444444444,120
0.0009641666666666667,122
0.0009686111111111111,124
0.0009733333333333333,126
0.0009777777777777777,128
0.0009827777777777777,130
0.0009872222222222222,132
0.0009919444444444444,134
0.0009966666666666668,136
0.001001388888888889,138
0.0010058333333333334,140
0.0010105555555555556,142
0.001015,144
0.0010194444444444443,146
0.0010238888888888889,148
0.0010286111111111112,150
0.0010330555555555555,152
0.0010375,154
0.0010419444444444445,156
0.0010463888888888888,158
0.0010508333333333333,160
0.0010555555555555555,162
0.00106,164
0.0010647222222222223,166
