Time (hours),Distance from Spawning Point (km)
6.055555555555556e-05,3
6.527777777777778e-05,6
6.972222222222223e-05,9
7.416666666666666e-05,12
7.861111111111111e-05,15
8.333333333333333e-05,18
8.777777777777778e-05,21
9.25e-05,24
9.722222222222222e-05,27
0.00010194444444444445,30
0.00010638888888888888,33
0.00011111111111111112,37
0.00011583333333333333,41
0.00012027777777777777,45
0.00012472222222222222,49
0.00012944444444444445,53
0.00013416666666666666,57
0.0001388888888888889,61
0.00014333333333333334,65
0.00014805555555555554,69
0.0001525,73
0.00015694444444444444,77
0.00016166666666666668,81
0.00016638888888888888,85
0.0001711111111111111,89
0.00017583333333333334,93
0.00018055555555555555,97
0.000185,101
0.00018972222222222223,105
0.00019444444444444443,109
0.00019888888888888888,113
0.00020361111111111112,117
0.00020833333333333335,121
0.00021277777777777777,125
0.0002175,129
0.00022194444444444445,133
0.0002263888888888889,137
0.0002311111111111111,141
0.00023583333333333334,145
0.00024055555555555554,149
0.000245,153
0.0002497222222222222,158
0.00025416666666666665,163
0.0002586111111111111,168
0.00026333333333333336,173
0.00026777777777777775,178
0.0002725,183
0.0002772222222222222,188
0.00028166666666666666,193
0.00028638888888888887,198
0.00029111111111111113,203
0.0002955555555555556,208
0.0003,213
0.00030472222222222223,218
0.00030944444444444444,223
0.0003138888888888889,228
0.00031833333333333334,233
0.00032305555555555554,238
0.0003277777777777778,243
0.0003322222222222222,248
0.00033666666666666665,253
0.0003413888888888889,258
0.0003461111111111111,263
0.0003508333333333333,268
0.00035527777777777776,273
0.00036,278
0.0003644444444444444,283
0.00036888888888888887,288
0.00037361111111111113,293
0.0003780555555555556,298
0.0003827777777777778,303
0.00038722222222222223,309
0.00039194444444444444,315
0.00039666666666666664,321
0.0004013888888888889,327
0.00040583333333333335,333
0.00041055555555555555,339
0.00041527777777777776,345
0.0004197222222222222,351
0.00042416666666666666,357
0.0004286111111111111,363
0.0004333333333333333,369
0.00043805555555555557,375
0.0004425,381
0.0004469444444444444,387
0.0004516666666666667,393
0.0004561111111111111,399
0.0004605555555555556,405
0.00046583333333333334,411
0.000475,417
0.0004797222222222222,423
0.00048444444444444446,429
0.0004891666666666666,435
0.0004936111111111111,441
0.0004983333333333334,447
0.0005030555555555555,453
0.0005077777777777778,459
0.0005122222222222222,465
0.0005169444444444444,471
0.0005216666666666667,477
0.0005263888888888888,483
0.0005311111111111111,490
0.0005358333333333334,497
0.0005402777777777778,504
0.000545,511
0.0005497222222222222,518
0.0005544444444444444,525
0.0005588888888888889,532
0.0005636111111111111,539
0.0005683333333333333,546
0.0005727777777777777,553
0.0005775,560
0.0005822222222222223,567
0.0005869444444444444,574
0.0005916666666666667,581
0.0005966666666666667,588
0.0006013888888888889,595
0.0006061111111111111,602
0.0006108333333333333,609
0.0006152777777777777,616
0.00062,623
0.0006247222222222223,630
0.0006294444444444444,637
0.0006338888888888889,644
0.0006386111111111111,651
0.0006433333333333333,658
0.0006480555555555556,665
0.0006527777777777777,672
0.0006577777777777777,679
0.0006625,686
0.0006688888888888889,693
0.0006736111111111112,701
0.0006786111111111111,709
0.0006833333333333333,717
0.0006883333333333333,725
0.0006927777777777777,733
0.0006975,741
0.0007022222222222222,749
0.0007066666666666666,757
0.0007111111111111111,765
0.0007158333333333333,773
0.0007202777777777778,781
0.000725,789
0.0007297222222222222,797
0.0007341666666666667,805
0.0007391666666666666,813
0.0007438888888888889,821
0.0007486111111111111,829
0.0007530555555555555,837
0.0007577777777777778,845
0.0007622222222222222,853
0.0007672222222222222,861
0.0007752777777777777,869
0.00078,877
0.0007844444444444445,885
0.0007891666666666666,893
0.0007938888888888889,901
0.0007983333333333333,909
0.0008030555555555556,917
0.0008077777777777778,925
0.0008122222222222222,933
0.0008261111111111111,942
0.0008325,951
0.0008372222222222223,960
0.0008416666666666667,969
0.0008463888888888889,978
0.0008508333333333333,987
0.0008555555555555556,996
0.00086,1005
0.0008647222222222222,1014
0.0008694444444444445,1023
0.0008738888888888889,1032
0.0008786111111111112,1041
0.0008836111111111112,1050
0.0008883333333333333,1059
0.0008927777777777778,1068
0.0008972222222222222,1077
0.0009019444444444445,1086
0.0009061111111111111,1095
0.0009108333333333334,1104
0.0009155555555555555,1113
0.0009202777777777778,1122
0.000925,1131
0.0009297222222222222,1140
0.0009344444444444444,1149
0.0009391666666666667,1158
0.0009438888888888889,1167
0.0009488888888888889,1176
0.0009533333333333334,536
0.0009597222222222223,538
0.0009652777777777778,540
0.0009697222222222222,542
0.0009744444444444444,544
