Time (hours),Distance from Spawning Point (km)
0.0001725,2
0.00017694444444444444,4
0.0001813888888888889,6
0.00018611111111111112,8
0.00019055555555555555,10
0.000195,12
0.00019944444444444445,14
0.0002038888888888889,16
0.00020833333333333335,18
0.00021277777777777777,20
0.00021722222222222222,22
0.00022194444444444445,24
0.0002263888888888889,26
0.0002311111111111111,28
0.00023555555555555556,30
0.00024,32
0.00024444444444444443,34
0.0002491666666666667,36
0.0002538888888888889,38
0.0002586111111111111,40
0.00026305555555555555,42
0.00026777777777777775,44
0.0002725,46
0.00027694444444444446,48
0.00028166666666666666,50
0.00028638888888888887,52
0.0002908333333333333,54
0.0002955555555555556,56
0.0003002777777777778,58
0.000305,60
0.00030972222222222225,62
0.00031444444444444445,64
0.0003188888888888889,66
0.00032333333333333335,68
0.0003277777777777778,70
0.0003325,72
0.0003372222222222222,74
0.00034194444444444447,76
0.00034666666666666667,78
0.0003513888888888889,80
0.00035611111111111114,82
0.00036055555555555553,84
0.000365,86
0.00036972222222222224,88
0.0003741666666666667,90
0.0003786111111111111,92
0.00038333333333333334,94
0.0003877777777777778,96
0.0003925,98
0.00039694444444444445,100
0.0004013888888888889,102
0.0004061111111111111,104
0.0004108333333333333,106
0.00041555555555555557,108
0.00042,110
0.0004247222222222222,112
0.00042916666666666667,114
0.0004336111111111111,116
0.00043861111111111114,118
0.00044305555555555553,120
0.0004475,122
0.00045222222222222224,124
0.00045694444444444444,126
0.0004613888888888889,128
0.00046583333333333334,130
0.00047055555555555555,132
0.000475,134
0.0004797222222222222,136
0.00048444444444444446,138
0.0004891666666666666,140
0.0004938888888888889,142
0.0004986111111111111,144
0.0005030555555555555,146
0.0005077777777777778,148
0.0005125,150
0.0005172222222222222,152
0.0005219444444444445,154
0.0005263888888888888,156
0.0005311111111111111,158
0.0005358333333333334,160
0.0005405555555555555,162
0.000545,164
0.0005497222222222222,166
0.0005541666666666667,168
0.0005588888888888889,170
0.0005636111111111111,172
0.0005683333333333333,174
0.0005730555555555556,176
0.0005777777777777778,178
0.0005822222222222223,180
0.0005869444444444444,182
0.0005913888888888889,184
0.0005961111111111111,186
0.0006005555555555556,188
0.000605,190
0.0006094444444444445,192
0.0006138888888888889,194
0.0006186111111111111,196
0.0006233333333333334,198
0.0006280555555555555,200
0.0006327777777777778,202
0.0006372222222222222,204
0.0006419444444444444,206
0.0006463888888888888,208
0.0006511111111111111,210
0.0006555555555555556,212
0.0006602777777777778,214
0.000665,216
0.0006697222222222223,218
0.0006744444444444444,220
0.0006791666666666667,222
0.0006836111111111111,224
0.0006883333333333333,226
0.0006927777777777777,228
0.0006975,230
0.0007022222222222222,232
0.0007069444444444444,234
0.0007116666666666667,236
0.0007161111111111112,238
0.0007205555555555556,240
0.0007252777777777778,242
0.0007297222222222222,244
0.0007341666666666667,246
0.0007388888888888889,248
0.0007436111111111111,250
0.0007480555555555555,252
0.0007527777777777778,254
0.0007572222222222222,256
0.0007619444444444444,258
0.0007666666666666667,260
0.0007711111111111111,262
0.0007758333333333333,264
0.0007805555555555556,266
0.0007852777777777778,268
0.00079,270
0.0007947222222222223,272
0.0007994444444444444,274
0.0008041666666666667,276
0.0008088888888888889,278
0.0008136111111111111,280
0.0008180555555555556,282
0.0008225,284
0.0008269444444444445,286
0.0008316666666666666,288
0.0008361111111111111,290
0.0008405555555555555,292
0.0008452777777777778,294
0.0008497222222222222,296
0.0008544444444444445,298
0.0008588888888888889,300
0.0008633333333333334,302
0.0008677777777777778,304
0.0008725,306
0.0008769444444444444,308
0.0008816666666666667,310
0.0008861111111111111,312
0.0008905555555555556,314
0.000895,316
0.0008997222222222222,318
0.0009041666666666666,320
0.0009086111111111111,322
0.0009130555555555555,324
0.0009175,326
0.0009219444444444444,328
0.0009266666666666667,330
0.0009313888888888889,332
0.0009361111111111111,334
0.0009408333333333333,336
0.0009452777777777777,338
0.0009502777777777778,340
0.000955,342
0.0009594444444444444,344
0.0009641666666666667,346
0.0009688888888888889,348
0.0009733333333333333,350
0.0009780555555555556,352
0.0009827777777777777,354
0.0009877777777777777,356
0.0009922222222222222,358
0.0009969444444444444,360
0.0010016666666666668,362
0.0010058333333333334,364
0.0010102777777777777,366
0.001015,368
0.0010197222222222222,370
0.0010241666666666667,372
0.0010286111111111112,374
0.0010330555555555555,376
0.0010377777777777779,378
0.0010425,380
0.0010469444444444445,382
0.0010513888888888888,384
0.0010558333333333333,386
0.0010602777777777778,388
0.001065,390
0.0010694444444444445,392
0.001073888888888889,394
0.0010786111111111111,396
0.0010830555555555556,398
0.0010877777777777778,400
0.0010925,402
0.0010972222222222223,404
0.0011019444444444445,406
0.001106388888888889,408
0.0011111111111111111,410
0.0011155555555555556,412
0.0011202777777777778,414
0.0011247222222222223,416
0.0011294444444444444,418
0.0011341666666666666,420
0.001138611111111111,422
0.0011433333333333334,424
0.0011477777777777777,426
0.0011525,428
0.0011572222222222222,430
0.0011616666666666668,432
0.001166388888888889,434
0.001171111111111111,436
0.0011755555555555556,438
0.0011802777777777777,440
0.0011847222222222222,442
0.0011894444444444444,444
0.0011938888888888889,446
0.001198611111111111,448
0.0012033333333333334,450
0.0012077777777777779,452
0.0012122222222222222,454
0.0012169444444444445,456
0.0012213888888888888,458
0.0012261111111111112,460
0.0012308333333333333,462
0.0012355555555555555,464
0.00124,466
0.0012447222222222222,468
0.0012494444444444445,470
0.0012538888888888888,472
0.0012586111111111112,474
0.0012633333333333333,476
0.0012677777777777778,478
0.0012725,480
0.0012769444444444445,482
0.001281388888888889,484
0.0012861111111111111,486
0.0012908333333333333,488
0.0012955555555555557,490
0.0013002777777777778,492
0.0013047222222222223,494
0.0013091666666666666,496
0.001313611111111111,498
0.0013180555555555556,500
0.0013225,502
0.0013272222222222223,504
0.0013316666666666668,506
0.001336388888888889,508
0.0013405555555555556,510
0.0013452777777777777,512
0.00135,514
0.0013544444444444444,516
0.0013591666666666667,518
0.0013638888888888889,520
0.0013683333333333334,522
0.0013727777777777779,524
0.0013775,526
0.0013819444444444445,528
0.0013866666666666667,530
0.0013913888888888888,532
0.0013958333333333333,534
0.0014005555555555555,536
0.001405,538
0.0014097222222222221,540
0.0014141666666666667,542
0.0014186111111111112,544
0.0014233333333333333,546
0.0014277777777777778,548
0.0014325,550
0.0014369444444444445,552
0.001441388888888889,554
0.0014458333333333333,556
0.0014502777777777778,558
0.001455,560
0.0014597222222222223,562
0.0014644444444444444,564
0.0014691666666666666,566
0.001473888888888889,568
0.0014783333333333332,570
0.0014830555555555556,572
0.0014877777777777778,574
0.0014922222222222223,576
0.0014969444444444444,578
0.001501388888888889,580
0.001506111111111111,582
0.0015108333333333334,584
0.0015152777777777777,586
0.00152,588
0.001525,590
0.0015294444444444444,592
0.0015338888888888889,594
0.001538611111111111,596
0.0015433333333333334,598
0.0015483333333333334,600
0.0015533333333333334,602
0.0015580555555555556,604
0.0015627777777777777,606
0.0015672222222222222,608
0.0015719444444444444,610
0.001576388888888889,612
0.0015808333333333334,614
0.0015855555555555555,616
0.00159,618
0.001595,620
0.0015994444444444444,622
0.0016041666666666667,624
0.0016088888888888889,626
0.0016133333333333334,628
0.0016180555555555555,630
0.0016225,632
0.0016272222222222222,634
