Time (hours),Distance from Spawning Point (km)
5.527777777777778e-05,-2
5.972222222222222e-05,-4
6.444444444444444e-05,-6
6.916666666666666e-05,-8
7.361111111111111e-05,-10
7.805555555555555e-05,-12
8.25e-05,-14
8.694444444444445e-05,-16
9.166666666666667e-05,-18
9.638888888888889e-05,-20
0.00010083333333333334,-22
0.00010555555555555555,-24
0.00011,-26
0.00011444444444444444,-28
0.00011916666666666667,-30
0.00012361111111111112,-32
0.00012833333333333333,608
0.00013277777777777778,605
0.00013722222222222223,602
0.00014194444444444443,599
0.00014666666666666666,596
0.0001513888888888889,593
0.00015583333333333334,590
0.00016055555555555555,587
0.000165,584
0.00016972222222222223,581
0.00017416666666666665,577
0.00017888888888888889,573
0.00018361111111111112,569
0.00018805555555555557,565
0.00019277777777777777,561
0.00019777777777777778,557
0.0002025,553
0.00020694444444444444,549
0.00021166666666666667,545
0.0002163888888888889,541
0.00022083333333333333,537
0.00022555555555555556,533
0.0002302777777777778,529
0.0002347222222222222,525
0.00023916666666666666,521
0.0002436111111111111,517
0.00024805555555555556,513
0.00025277777777777777,509
0.0002572222222222222,505
0.0002619444444444444,501
0.00026694444444444443,497
0.00027111111111111113,493
0.00027583333333333333,489
0.00028083333333333335,485
0.00028555555555555555,481
0.00029027777777777776,477
0.000295,473
0.00029944444444444446,469
0.0003038888888888889,465
0.0003086111111111111,461
0.00031305555555555557,456
0.0003175,451
0.00032194444444444447,446
0.00032638888888888887,441
0.0003311111111111111,436
0.0003355555555555556,431
0.00034,426
0.0003444444444444444,421
0.00034888888888888887,416
0.00035361111111111113,411
0.00035833333333333333,406
0.0003627777777777778,401
0.00036722222222222223,396
0.00037194444444444444,391
0.00037666666666666664,386
0.0003811111111111111,381
0.00038583333333333335,376
0.00039055555555555556,371
0.00039527777777777776,366
0.0004002777777777778,361
0.000405,356
0.00040944444444444443,351
0.0004141666666666667,346
0.00041861111111111114,341
0.00042333333333333334,336
0.0004277777777777778,331
0.00043222222222222224,326
0.0004366666666666667,321
0.0004411111111111111,316
0.00044555555555555554,311
0.0004502777777777778,305
0.000455,299
0.0004597222222222222,293
0.00046444444444444446,287
0.0004688888888888889,281
0.0004733333333333333,275
0.00047777777777777776,269
0.0004825,263
0.0004872222222222222,257
0.0004919444444444445,251
0.0004961111111111111,245
0.0005005555555555555,239
0.000505,233
0.0005094444444444444,227
0.0005141666666666667,221
0.0005186111111111111,215
0.0005233333333333333,209
0.0005280555555555556,203
0.0005322222222222222,197
0.0005366666666666666,191
0.0005411111111111111,185
0.0005455555555555555,179
0.00055,173
0.0005544444444444444,167
0.0005588888888888889,161
0.0005633333333333333,155
0.0005680555555555556,149
0.0005727777777777777,143
0.0005775,137
0.0005822222222222223,131
