Time (hours),Distance from Spawning Point (km)
6.055555555555556e-05,-2
6.527777777777778e-05,-4
6.972222222222223e-05,-6
7.416666666666666e-05,-8
7.861111111111111e-05,-10
8.333333333333333e-05,-12
8.777777777777778e-05,-14
9.25e-05,-16
9.722222222222222e-05,-18
0.00010194444444444445,-20
0.00010638888888888888,-22
0.00011111111111111112,-24
0.00011583333333333333,-26
0.00012027777777777777,-28
0.00012472222222222222,-30
0.00012944444444444445,-32
0.00013416666666666666,-34
0.0001388888888888889,-36
0.00014333333333333334,-38
0.00014805555555555554,-40
0.00015277777777777777,-42
0.00015694444444444444,-44
0.00016166666666666668,-46
0.00016638888888888888,-48
0.0001711111111111111,-50
0.00017583333333333334,-52
0.00018055555555555555,-54
0.000185,-56
0.00018972222222222223,-58
0.00019444444444444443,-60
0.00019888888888888888,-62
0.00020361111111111112,-64
0.00020833333333333335,-67
0.00021277777777777777,-70
0.0002175,-73
0.00022194444444444445,-76
0.0002263888888888889,-79
0.0002311111111111111,-82
0.00023583333333333334,-85
0.00024055555555555554,-88
0.000245,-91
0.0002497222222222222,-94
0.00025416666666666665,-97
0.0002586111111111111,-100
0.00026333333333333336,-103
0.00026777777777777775,-106
0.0002725,-109
0.0002772222222222222,-112
0.00028166666666666666,-115
0.00028638888888888887,-118
0.00029111111111111113,-121
0.0002955555555555556,-124
0.0003,-127
0.00030472222222222223,-130
0.00030944444444444444,-133
0.0003138888888888889,-136
0.00031833333333333334,-139
0.00032305555555555554,-142
0.0003277777777777778,-145
0.0003322222222222222,-148
0.00033666666666666665,-151
0.0003413888888888889,-154
0.0003461111111111111,-157
0.0003508333333333333,-160
0.00035527777777777776,-163
0.00036,-166
0.0003644444444444444,-169
0.00036888888888888887,-172
0.00037361111111111113,-175
0.0003780555555555556,-178
0.0003827777777777778,-181
0.00038722222222222223,-184
0.00039194444444444444,-187
0.00039666666666666664,-190
0.0004013888888888889,-193
0.00040583333333333335,-196
0.00041055555555555555,-199
0.00041527777777777776,-202
0.0004197222222222222,-205
0.00042416666666666666,-208
0.0004286111111111111,-211
0.0004333333333333333,-214
0.00043805555555555557,-217
0.0004425,-220
0.0004469444444444444,-223
0.0004516666666666667,-226
0.0004561111111111111,-229
0.0004605555555555556,409
0.00046583333333333334,406
0.000475,403
0.0004797222222222222,400
0.00048444444444444446,397
0.0004891666666666666,394
0.0004936111111111111,391
0.0004983333333333334,388
0.0005030555555555555,385
0.0005077777777777778,382
0.0005122222222222222,379
0.0005169444444444444,376
0.0005216666666666667,373
0.0005263888888888888,370
0.0005311111111111111,367
0.0005358333333333334,364
0.0005402777777777778,361
0.000545,358
0.0005497222222222222,355
0.0005544444444444444,352
0.0005588888888888889,349
0.0005636111111111111,346
0.0005683333333333333,343
0.0005727777777777777,340
0.0005775,337
0.0005822222222222223,334
0.0005869444444444444,331
0.0005916666666666667,328
0.0005966666666666667,325
0.0006013888888888889,322
0.0006061111111111111,319
0.0006108333333333333,316
0.0006152777777777777,313
0.00062,310
0.0006247222222222223,307
0.0006294444444444444,304
0.0006338888888888889,301
0.0006386111111111111,298
0.0006433333333333333,295
0.0006480555555555556,292
0.0006527777777777777,289
0.0006577777777777777,286
0.0006625,283
0.0006688888888888889,280
0.0006736111111111112,277
0.0006786111111111111,274
0.0006833333333333333,271
0.0006883333333333333,268
0.0006927777777777777,265
0.0006975,262
0.0007022222222222222,259
0.0007066666666666666,256
0.0007113888888888889,253
0.0007158333333333333,250
0.0007202777777777778,247
0.000725,244
0.0007297222222222222,241
0.0007341666666666667,238
0.0007391666666666666,235
0.0007438888888888889,232
0.0007486111111111111,229
0.0007530555555555555,226
0.0007577777777777778,223
0.0007622222222222222,220
0.0007672222222222222,217
0.0007752777777777777,214
0.00078,211
0.0007844444444444445,208
0.0007891666666666666,205
0.0007938888888888889,202
0.0007983333333333333,199
0.0008030555555555556,196
0.0008077777777777778,193
0.0008122222222222222,190
0.0008261111111111111,187
0.0008325,184
0.0008372222222222223,181
0.0008416666666666667,178
0.0008463888888888889,175
0.0008508333333333333,172
0.0008555555555555556,169
0.00086,166
0.0008647222222222222,163
0.0008694444444444445,160
0.0008738888888888889,157
0.0008786111111111112,154
0.0008836111111111112,151
0.0008883333333333333,148
0.0008927777777777778,145
0.0008972222222222222,142
0.0009019444444444445,139
0.0009061111111111111,136
0.0009108333333333334,133
0.0009155555555555555,130
0.0009202777777777778,127
0.000925,124
0.0009297222222222222,121
0.0009344444444444444,118
0.0009391666666666667,115
0.0009438888888888889,112
0.0009488888888888889,109
0.0009533333333333334,106
0.0009597222222222223,103
0.0009652777777777778,100
0.0009697222222222222,97
0.0009744444444444444,94
0.000978888888888889,91
0.000983611111111111,88
0.0009880555555555556,85
0.0009925,82
0.0009972222222222223,79
0.0010019444444444444,76
0.001006388888888889,73
0.001011111111111111,70
0.0010155555555555556,67
0.0010202777777777777,64
0.0010247222222222222,61
0.0010291666666666667,58
0.0010338888888888889,55
0.0010383333333333334,52
0.0010427777777777777,49
0.0010472222222222222,46
0.0010516666666666667,43
0.0010561111111111112,40
0.0010608333333333333,37
0.0010655555555555555,34
0.0010702777777777779,31
0.0010747222222222221,28
0.0010791666666666666,25
0.0010841666666666667,22
0.0010886111111111112,19
0.0010933333333333333,16
0.0010977777777777778,13
0.0011025,10
0.0011072222222222221,7
0.0011116666666666666,4
0.001116388888888889,1
0.0011230555555555555,-2
0.0011275,-5
0.0011322222222222222,-8
0.0011366666666666667,-11
0.0011416666666666667,-14
0.0011466666666666667,-17
0.0011513888888888889,-20
0.0011558333333333334,-23
0.0011605555555555555,-26
0.001165,-29
0.0011697222222222222,-32
0.0011741666666666667,-35
0.0011788888888888888,-38
0.0011836111111111112,-41
0.0011883333333333333,-44
0.0011930555555555555,-47
0.0011975,-50
0.0012022222222222221,-53
0.0012069444444444445,-56
0.0012116666666666667,-59
0.0012163888888888888,-62
0.0012211111111111112,-65
0.0012252777777777778,-68
0.00123,-71
0.0012347222222222221,-74
0.0012394444444444445,-77
0.0012441666666666666,-80
0.0012486111111111111,-83
0.0012533333333333333,-86
0.0012580555555555557,-89
0.0012625,-92
0.0012675,-95
0.0012719444444444445,-98
0.001276388888888889,-101
0.0012811111111111111,-104
0.0012858333333333333,-107
0.00129,-110
0.0012944444444444444,-113
0.001298888888888889,-116
0.001303611111111111,-119
0.0013083333333333334,-122
0.0013125,-125
0.0013172222222222222,-128
0.0013216666666666667,-131
0.0013263888888888889,-134
0.001331111111111111,-137
0.0013358333333333334,-140
0.0013405555555555556,-143
0.0013452777777777777,-146
0.00135,-149
0.0013547222222222222,-152
0.0013591666666666667,-155
0.001363611111111111,-158
0.0013680555555555555,-161
0.0013727777777777779,-164
0.0013775,-167
0.0013819444444444445,-170
0.0013863888888888888,-173
0.0013908333333333333,-176
0.0013955555555555555,-179
0.0014008333333333334,-182
0.0014052777777777779,-185
0.0014097222222222221,-188
0.0014144444444444445,-191
0.0014188888888888888,-194
0.0014233333333333333,-197
0.0014283333333333333,-200
0.0014327777777777778,-203
0.0014375,-206
0.0014422222222222221,-209
0.0014469444444444445,-212
0.0014516666666666666,-215
0.0014563888888888888,-218
0.0014611111111111112,-221
0.0014655555555555554,-224
0.0014702777777777778,-227
0.0014752777777777778,-230
0.0014794444444444445,409
0.001483888888888889,407
0.0014886111111111111,405
0.0014930555555555556,403
0.0014975,401
0.0015022222222222223,399
0.0015066666666666666,397
0.0015125,395
0.0015169444444444445,393
0.0015216666666666666,391
0.001526388888888889,389
0.0015311111111111111,387
0.0015358333333333333,385
0.0015405555555555556,383
0.0015452777777777778,381
0.00155,379
0.0015547222222222223,377
0.0015594444444444445,374
0.0015641666666666666,371
0.0015686111111111111,368
0.0015733333333333333,365
0.0015777777777777778,362
0.0015825,359
0.0015869444444444444,356
0.0015916666666666666,353
0.001596111111111111,350
0.0016005555555555556,347
0.0016052777777777777,344
0.0016097222222222222,341
0.0016141666666666667,338
0.001618888888888889,335
0.0016233333333333334,332
0.0016280555555555555,329
0.0016327777777777777,326
0.0016372222222222222,323
0.0016419444444444444,320
0.0016466666666666667,317
0.0016513888888888889,314
0.0016563888888888889,311
0.0016608333333333334,308
0.0016652777777777777,305
0.00167,302
0.0016747222222222222,299
0.0016791666666666667,296
0.0016836111111111112,293
0.0016883333333333334,290
0.0016927777777777779,287
0.0016975,283
0.0017016666666666666,279
0.0017063888888888888,275
0.0017111111111111112,271
0.0017161111111111112,267
0.0017205555555555555,263
0.0017252777777777778,259
0.00173,255
0.0017344444444444445,251
0.001738888888888889,247
0.0017433333333333333,243
0.0017477777777777778,239
0.0017522222222222223,235
0.0017569444444444444,231
0.001761388888888889,227
0.001766111111111111,223
0.0017705555555555556,219
0.0017752777777777777,215
0.00178,211
0.0017847222222222223,207
0.0017891666666666668,203
0.001793888888888889,199
0.001798611111111111,195
0.0018030555555555556,191
0.0018075,187
0.0018119444444444444,183
0.0018169444444444444,179
0.0018216666666666667,175
0.001826388888888889,171
0.001831111111111111,167
0.0018358333333333334,162
0.0018405555555555556,157
0.001845,152
0.0018497222222222222,147
0.0018547222222222222,142
0.0018591666666666667,137
0.001863611111111111,132
0.0018680555555555555,127
0.0018727777777777777,122
0.0018775,117
0.0018819444444444445,112
0.0018866666666666667,107
0.0018913888888888889,102
0.0018958333333333334,97
0.0019002777777777779,92
0.0019047222222222221,87
0.0019094444444444445,82
0.0019141666666666667,77
0.0019188888888888888,72
0.0019236111111111112,67
0.0019283333333333333,62
0.0019330555555555555,57
0.0019377777777777778,52
0.0019422222222222221,47
0.0019469444444444445,42
0.0019513888888888888,37
0.001956111111111111,32
0.0019608333333333335,27
0.0019652777777777776,22
0.001969722222222222,17
0.0019744444444444445,11
0.001979166666666667,5
0.0019838888888888888,-1
0.0019880555555555554,-7
0.0019927777777777778,-13
0.0019975,-19
0.002002222222222222,-25
0.0020069444444444444,-31
0.002011388888888889,-37
0.0020161111111111113,-43
0.0020205555555555554,-49
0.0020252777777777778,-55
0.0020297222222222223,-61
0.0020341666666666668,-67
0.0020388888888888887,-73
0.002043611111111111,-79
0.0020483333333333334,-85
0.0020530555555555554,-91
0.0020577777777777777,-97
0.0020622222222222222,-103
0.0020666666666666667,-109
0.0020711111111111112,-115
0.002076111111111111,-121
0.0020805555555555555,-127
0.002085277777777778,-133
0.00209,-139
0.002094722222222222,-145
0.0020994444444444446,-151
0.002106666666666667,-157
0.002111111111111111,-163
0.0021158333333333333,-170
0.002120277777777778,-177
0.0021247222222222223,-184
0.0021294444444444447,-191
0.0021338888888888887,-198
0.002138611111111111,-205
0.0021433333333333335,-212
0.0021480555555555554,-219
0.0021525,-226
0.0021572222222222223,409
0.0021619444444444446,406
0.0021666666666666666,403
0.002171388888888889,400
0.0021761111111111113,397
0.0021805555555555554,394
0.0021880555555555555,391
0.0021925,388
0.0021972222222222224,385
0.0022025,382
0.0022069444444444445,379
0.002211388888888889,376
0.002216111111111111,373
0.0022205555555555555,370
0.002225,367
0.00223,364
0.0022344444444444443,361
0.002238888888888889,358
0.002243888888888889,355
0.002248611111111111,351
0.0022533333333333333,347
0.002258611111111111,343
0.0022630555555555555,339
0.002267777777777778,335
0.0022725,331
0.0022769444444444443,327
0.0022816666666666667,323
0.002286388888888889,319
0.0022908333333333335,315
0.0022952777777777776,311
0.002299722222222222,307
0.0023044444444444445,303
0.002309166666666667,299
0.0023138888888888888,295
