Time (hours),Distance from Spawning Point (pixels)
7.305555555555555e-05,-3
7.777777777777778e-05,-6
8.222222222222222e-05,-9
8.694444444444445e-05,-12
9.138888888888889e-05,-15
9.583333333333334e-05,-18
0.00010055555555555555,-21
0.00010472222222222222,-24
0.00010944444444444444,-27
0.00011416666666666667,-30
0.00011888888888888889,-33
0.00012333333333333334,-36
0.00012833333333333333,-39
0.00013277777777777778,-42
0.0001375,-45
0.00014194444444444443,-48
0.00014638888888888888,-51
0.00015083333333333333,-54
0.00015527777777777778,-57
0.00016,-60
0.00016472222222222222,-63
0.00016944444444444445,-66
0.0001738888888888889,-69
0.00017833333333333332,-72
0.00018277777777777777,-75
0.0001875,-78
0.00019166666666666667,-81
0.00019611111111111112,-84
0.00020083333333333333,-87
0.00020555555555555556,-90
0.0002102777777777778,-93
0.0002147222222222222,-96
0.00021944444444444444,-99
0.0002236111111111111,-102
0.00022805555555555556,-105
0.0002325,-108
0.00023694444444444444,-111
0.00024166666666666667,-114
0.00024638888888888887,-117
0.0002508333333333333,-120
0.0002555555555555556,-123
0.00026,-126
0.00026472222222222224,-129
0.0002691666666666667,-132
0.00027361111111111114,-135
0.00027833333333333334,-138
0.0002827777777777778,-141
0.0002877777777777778,-144
0.00029194444444444445,-147
0.0002963888888888889,-150
0.00030083333333333335,-153
0.00030555555555555555,-156
0.00031,-159
0.00031444444444444445,-162
0.00031916666666666665,-165
0.0003236111111111111,-168
0.00032805555555555555,-171
0.0003325,-174
0.00033694444444444445,-177
0.00034166666666666666,-180
0.0003461111111111111,-183
0.0003508333333333333,-186
0.00035527777777777776,-189
0.00036,-192
0.00036472222222222223,-195
0.00036944444444444443,-198
0.0003741666666666667,-201
0.0003788888888888889,-204
0.0003836111111111111,-207
0.00038833333333333336,-210
0.00039305555555555556,-213
0.0003975,-216
0.00040194444444444446,-219
0.0004063888888888889,-222
0.0004111111111111111,-225
0.0004158333333333333,-228
0.0004205555555555556,-231
0.000425,-234
0.0004294444444444444,-237
0.0004341666666666667,-240
0.00043916666666666664,-243
0.0004438888888888889,-246
0.0004486111111111111,-249
0.00045305555555555556,-252
0.00045777777777777776,-255
0.0004622222222222222,-258
0.00046666666666666666,-261
0.00047138888888888887,-264
0.0004758333333333333,-267
0.0004805555555555556,-270
0.00048555555555555553,-273
0.00049,-276
0.0004944444444444445,-279
0.0004991666666666666,-282
0.0005038888888888889,-285
0.0005083333333333333,-288
0.0005127777777777778,-291
0.0005175,-294
0.0005222222222222222,-297
0.0005266666666666667,-300
0.0005313888888888889,-303
0.0005361111111111111,-306
0.0005408333333333334,-309
0.0005452777777777778,-312
0.00055,-315
0.0005544444444444444,-318
0.0005591666666666667,-321
0.0005636111111111111,-324
0.0005680555555555556,-327
0.0005727777777777777,-330
0.0005775,-333
0.0005822222222222223,-336
0.0005866666666666667,-339
0.0005913888888888889,-342
0.0005958333333333333,-345
0.0006005555555555556,-348
0.0006052777777777778,-351
0.00061,-354
0.0006147222222222222,-357
0.0006194444444444445,-360
0.0006238888888888889,-363
0.0006286111111111111,-366
0.0006330555555555555,-369
0.0006375,-372
0.0006419444444444444,-375
0.0006463888888888888,-378
0.0006508333333333333,-381
0.0006552777777777777,-384
0.0006597222222222222,-387
0.0006644444444444444,-390
0.0006694444444444444,-393
0.0006738888888888889,-396
0.0006783333333333333,-399
0.0006827777777777778,-402
0.0006875,-405
0.0006922222222222222,-408
0.0006966666666666666,-411
0.0007013888888888889,-414
0.0007055555555555555,-417
0.00071,-420
0.0007147222222222222,-423
0.0007194444444444444,-426
0.0007241666666666667,-429
0.0007288888888888888,-432
0.0007336111111111111,-435
0.0007383333333333334,-438
0.0007430555555555555,-441
0.0007477777777777778,-444
0.0007522222222222223,-447
0.0007569444444444444,-450
0.0007616666666666667,-453
0.0007658333333333333,-456
0.0007705555555555556,-459
0.000775,-462
0.0007797222222222222,-465
0.0007844444444444445,-468
0.0007891666666666666,-471
0.0007938888888888889,-474
0.0007986111111111112,-477
0.0008030555555555556,-480
0.0008075,-483
0.0008122222222222222,-486
0.0008169444444444445,-489
0.0008213888888888889,-492
0.0008261111111111111,-495
0.0008308333333333334,-498
0.0008352777777777778,-501
0.00084,-504
0.000845,-507
0.0008497222222222222,-510
0.0008547222222222222,-513
0.0008594444444444445,-516
0.0008641666666666666,-519
0.0008688888888888889,-522
0.0008733333333333334,-525
0.0008777777777777778,-528
0.0008822222222222222,-531
0.0008869444444444444,-534
0.0008916666666666667,-537
0.0008961111111111111,-540
0.0009008333333333333,-543
0.0009052777777777777,-546
0.00091,-549
0.0009147222222222223,-552
0.0009194444444444444,-555
0.0009238888888888889,-558
0.0009286111111111111,-561
0.0009333333333333333,-564
0.0009380555555555556,-567
0.0009427777777777777,-570
0.0009472222222222222,-573
0.0009516666666666666,-576
0.0009563888888888889,-579
0.0009611111111111112,-582
0.0009655555555555555,-585
0.0009702777777777778,-588
0.0009747222222222222,-591
0.0009794444444444445,-594
0.0009841666666666666,46
0.0009891666666666666,43
0.0009936111111111111,40
0.0009983333333333333,37
0.0010030555555555556,34
0.0010077777777777778,31
0.0010119444444444444,28
0.001016388888888889,25
0.001021111111111111,22
0.0010258333333333332,19
0.0010302777777777777,16
0.001035,13
0.0010397222222222223,10
0.0010441666666666668,7
0.001048888888888889,4
0.0010533333333333334,1
0.0010577777777777777,-2
0.0010625,-6
0.0010669444444444444,-10
0.0010716666666666667,-14
0.0010763888888888889,-18
0.001081111111111111,-22
0.0010858333333333334,-26
0.0010905555555555555,-30
0.001095,-34
0.0010997222222222222,-38
0.0011041666666666667,-42
0.0011088888888888889,-46
0.0011133333333333334,-50
0.0011180555555555555,-54
0.0011227777777777779,-58
0.0011272222222222222,-62
0.0011319444444444445,-66
0.0011366666666666667,-70
0.0011411111111111112,-74
0.0011458333333333333,-78
0.0011505555555555555,-82
0.0011552777777777779,-86
0.0011597222222222221,-90
0.0011644444444444445,-94
0.0011691666666666667,-98
0.0011736111111111112,-102
0.0011783333333333333,-106
0.0011830555555555555,-110
0.0011875,-114
0.0011919444444444445,-118
0.001196388888888889,-122
0.0012011111111111111,-126
0.0012055555555555556,-130
0.0012102777777777778,-134
0.001215,-138
0.0012197222222222223,-142
0.0012241666666666666,-146
0.001228888888888889,-150
0.001233611111111111,-154
0.0012380555555555556,-158
0.0012427777777777778,-162
0.0012472222222222223,-166
0.0012516666666666668,-170
0.001256388888888889,-174
0.0012608333333333334,-178
0.0012655555555555556,-182
0.00127,-186
0.0012747222222222222,-190
0.0012794444444444444,-194
0.0012841666666666667,-198
0.001288611111111111,-202
0.0012933333333333334,-206
0.0012980555555555556,-210
0.0013025,-214
0.0013072222222222222,-218
0.0013119444444444444,-222
0.0013166666666666667,-226
0.001321111111111111,-230
0.0013255555555555555,-234
0.00133,-238
0.0013347222222222222,-242
0.0013391666666666667,-247
0.0013436111111111112,-252
0.0013480555555555555,-257
0.0013527777777777778,-262
0.0013575,-267
0.0013622222222222221,-272
0.0013666666666666666,-277
0.0013711111111111111,-282
0.0013755555555555556,-287
0.00138,-292
0.0013847222222222223,-297
0.0013894444444444445,-302
0.001393888888888889,-307
0.001398611111111111,-312
0.0014033333333333333,-317
0.0014080555555555556,-322
0.0014127777777777778,-327
0.0014175,-332
0.0014219444444444444,-337
0.0014266666666666666,-342
0.001431111111111111,-347
0.0014358333333333332,-352
0.0014402777777777777,-357
0.0014447222222222222,-362
0.0014491666666666667,-367
0.001453888888888889,-372
0.001458611111111111,-377
0.0014627777777777777,-382
0.0014677777777777777,-387
0.0014727777777777777,-392
0.0014775,-397
0.0014819444444444444,-402
0.0014866666666666667,-407
0.0014913888888888889,-412
0.001496111111111111,-417
0.0015005555555555555,-422
0.001505,-427
0.0015094444444444445,-432
0.0015138888888888888,-437
0.0015183333333333333,-442
0.0015233333333333334,-447
0.0015280555555555555,-452
0.0015327777777777779,-457
0.0015372222222222222,-462
0.0015422222222222222,-467
0.0015466666666666667,-472
0.0015511111111111112,-477
0.0015555555555555555,-482
0.0015602777777777778,-487
0.001565,-492
0.0015697222222222221,-497
0.0015744444444444445,-502
0.0015788888888888888,-507
0.0015833333333333333,-512
0.0015877777777777778,-517
0.0015927777777777778,-522
0.0015969444444444445,-527
0.0016016666666666666,-532
0.001606388888888889,-537
0.0016108333333333333,-542
0.0016155555555555556,-548
0.0016202777777777778,-554
0.0016247222222222223,-560
0.0016294444444444444,-566
0.0016341666666666666,-572
0.001638611111111111,-578
0.0016430555555555556,-584
0.0016480555555555556,-590
0.0016525,46
0.0016569444444444444,43
0.0016622222222222223,40
0.0016669444444444444,37
0.001671388888888889,34
0.0016758333333333334,31
0.0016802777777777777,28
0.0016847222222222222,25
0.00169,22
0.0016944444444444444,19
0.0016988888888888889,16
0.001703611111111111,13
0.0017080555555555555,10
0.0017127777777777777,7
0.0017172222222222222,4
0.0017216666666666667,1
0.0017261111111111112,-2
0.0017308333333333334,-5
0.0017355555555555555,-8
0.00174,-11
0.0017447222222222222,-14
0.0017494444444444445,-17
0.0017541666666666667,-20
0.0017588888888888888,-23
0.0017636111111111112,-26
0.0017683333333333333,-29
0.0017730555555555555,-32
0.0017777777777777779,-35
0.0017819444444444445,-38
0.0017863888888888888,-41
0.0017908333333333333,-44
0.0017952777777777778,-47
0.0017997222222222223,-50
0.0018041666666666666,-53
0.001808888888888889,-56
0.0018133333333333332,-59
0.0018180555555555556,-62
0.0018227777777777778,-65
0.0018275,-68
0.0018319444444444444,-71
0.001836388888888889,-74
0.001841111111111111,-77
0.0018455555555555556,-80
0.0018502777777777777,-83
0.001855,-86
0.0018594444444444444,-89
0.0018638888888888889,-92
0.0018683333333333334,-95
0.0018730555555555555,-98
0.0018777777777777777,-101
0.0018825,-104
0.0018872222222222222,-107
0.0018916666666666667,-110
0.0018963888888888889,-113
0.0019008333333333334,-116
0.0019055555555555555,-119
0.0019102777777777779,-122
0.0019147222222222222,-125
0.0019194444444444445,-128
0.0019244444444444443,-131
0.0019291666666666667,-134
0.0019336111111111112,-137
0.0019380555555555555,-140
0.0019425,-143
0.0019469444444444445,-146
0.0019516666666666667,-149
0.001956111111111111,-152
0.0019608333333333335,-155
0.0019652777777777776,-158
0.00197,-161
0.0019744444444444445,-164
0.001979166666666667,-167
0.0019838888888888888,-170
0.001988611111111111,-173
0.0019930555555555556,-176
0.0019975,-179
0.002002222222222222,-182
0.0020069444444444444,-185
0.002011388888888889,-188
0.0020161111111111113,-191
0.0020208333333333332,-194
0.0020252777777777778,-197
0.00203,-200
0.0020344444444444446,-203
0.0020391666666666666,-206
0.002043888888888889,-209
0.0020483333333333334,-212
0.0020530555555555554,-215
0.0020577777777777777,-218
0.0020625,-221
0.002067222222222222,-224
0.0020716666666666665,-227
0.002076388888888889,-230
0.0020808333333333334,-233
0.0020855555555555553,-236
0.00209,-239
0.002094722222222222,-242
0.0020994444444444446,-245
0.0021041666666666665,-248
0.002108611111111111,-251
0.0021133333333333334,-254
0.0021180555555555558,-257
0.0021227777777777777,-260
0.002127222222222222,-263
0.0021319444444444446,-266
0.0021366666666666665,-269
0.002141388888888889,-272
0.0021458333333333334,-275
0.002150277777777778,-278
0.002155,-281
0.002159722222222222,-284
0.0021641666666666667,-287
0.002168888888888889,-290
0.0021733333333333335,-293
0.0021780555555555555,-296
0.0021825,-299
