Time (hours),Distance from Spawning Point (km)
0.00013944444444444445,-2
0.00014416666666666666,-4
0.0001488888888888889,-6
0.00015361111111111112,-8
0.00015805555555555554,-10
0.00016277777777777777,-12
0.00016722222222222222,-14
0.00017194444444444446,-16
0.00017611111111111112,-18
0.00018083333333333333,-21
0.00018527777777777778,-24
0.00019,-27
0.00019472222222222221,-30
0.00019944444444444445,-33
0.00020416666666666668,-36
0.0002086111111111111,-39
0.00021305555555555555,-42
0.00021777777777777778,-45
0.0002225,-48
0.00022694444444444444,-51
0.0002313888888888889,-54
0.00023583333333333334,-57
0.00024055555555555554,-60
0.000245,-63
0.0002497222222222222,-66
0.0002538888888888889,-69
0.0002586111111111111,-72
0.00026333333333333336,-75
0.00026805555555555556,-78
0.00027277777777777776,-81
0.0002775,-84
0.00028222222222222223,-87
0.00028694444444444443,-90
0.0002913888888888889,-93
0.0002961111111111111,-96
0.00030083333333333335,-99
0.0003052777777777778,-102
0.00031,-105
0.00031444444444444445,-108
0.00031916666666666665,-112
0.0003238888888888889,-116
0.0003286111111111111,-120
0.0003333333333333333,-124
0.0003380555555555556,-128
0.0003427777777777778,-132
0.0003475,-136
0.00035194444444444444,-140
0.00035666666666666664,-144
0.0003613888888888889,-148
0.0003661111111111111,-152
0.00037055555555555556,-156
0.00037527777777777776,-160
0.0003797222222222222,-164
0.00038444444444444447,-168
0.0003891666666666667,-172
0.0003936111111111111,-176
0.00039833333333333333,-180
0.0004027777777777778,-184
0.00040722222222222223,-188
0.0004116666666666667,-192
0.0004163888888888889,-196
0.0004211111111111111,-200
0.00042583333333333335,-204
0.0004302777777777778,-208
0.000435,-212
0.0004397222222222222,-216
0.00044444444444444447,-220
0.00044916666666666667,-224
0.0004538888888888889,-228
0.0004583333333333333,-233
0.00046305555555555553,-238
0.0004677777777777778,-243
0.0004725,-248
0.0004772222222222222,-253
0.00048194444444444446,-258
0.0004863888888888889,-263
0.0004908333333333334,-268
0.0004952777777777778,-273
0.0005,365
0.0005044444444444444,362
0.0005091666666666667,359
0.0005136111111111111,356
0.0005183333333333333,353
0.0005230555555555556,350
0.0005275,347
0.0005322222222222222,344
0.0005369444444444445,341
0.0005416666666666666,338
0.0005461111111111111,335
0.0005508333333333333,331
0.0005552777777777778,327
0.0005597222222222222,323
0.0005644444444444445,319
0.0005688888888888889,315
0.0005733333333333334,311
0.0005780555555555555,307
0.0005825,303
0.0005872222222222223,299
0.0005913888888888889,295
0.0005961111111111111,291
0.0006008333333333333,287
0.0006055555555555556,283
0.0006102777777777777,279
0.0006147222222222222,275
0.0006194444444444445,271
0.0006241666666666666,267
0.0006291666666666667,263
0.0006330555555555555,259
0.0006377777777777778,255
0.0006422222222222222,251
0.0006469444444444445,247
0.0006516666666666667,243
0.0006563888888888889,239
0.0006608333333333334,235
0.0006655555555555555,231
0.00067,227
0.0006744444444444444,223
0.0006791666666666667,219
0.0006838888888888889,215
0.0006883333333333333,210
0.0006927777777777777,205
0.0006975,200
0.0007019444444444445,195
0.0007066666666666666,190
0.0007111111111111111,185
0.0007158333333333333,180
0.0007205555555555556,175
0.000725,170
0.0007294444444444445,165
0.0007341666666666667,160
0.0007386111111111111,155
0.0007433333333333334,150
0.0007480555555555555,145
0.0007527777777777778,140
0.0007575,135
0.0007622222222222222,130
0.0007666666666666667,125
0.0007711111111111111,120
0.0007758333333333333,115
0.0007802777777777777,110
0.000785,105
0.0007897222222222223,100
0.0007941666666666667,95
0.0007986111111111112,90
0.0008030555555555556,85
0.0008077777777777778,80
0.0008122222222222222,75
0.0008166666666666667,70
0.0008213888888888889,65
0.0008261111111111111,59
0.0008308333333333334,53
0.0008355555555555555,47
0.00084,41
0.0008444444444444444,35
0.0008491666666666667,29
0.0008536111111111111,23
0.0008580555555555556,17
0.0008627777777777777,11
0.0008675,5
0.0008722222222222223,-1
0.0008766666666666667,-7
0.0008813888888888889,-13
0.0008861111111111111,-19
0.0008905555555555556,-25
0.000895,-31
0.0008997222222222222,-37
0.0009044444444444445,-43
0.0009091666666666666,-49
0.0009136111111111111,-55
0.0009183333333333333,-61
0.0009230555555555555,-67
0.0009275,-73
0.0009319444444444444,-79
0.0009366666666666667,-85
0.0009413888888888889,-91
0.0009455555555555556,-97
0.0009502777777777778,-103
0.000955,-109
0.0009594444444444444,-115
0.0009641666666666667,-122
0.0009686111111111111,-129
0.0009733333333333333,-136
0.0009777777777777777,-143
0.0009827777777777777,-150
0.0009872222222222222,-157
0.0009919444444444444,-164
0.0009966666666666668,-171
0.001001388888888889,-178
0.0010058333333333334,-185
0.0010105555555555556,-192
0.0010152777777777777,-199
0.0010194444444444443,-206
0.0010238888888888889,-213
0.0010286111111111112,-220
0.0010330555555555555,-227
0.0010375,-234
0.0010419444444444445,-241
0.0010463888888888888,-248
0.0010508333333333333,-255
0.0010555555555555555,-262
0.00106,-269
0.0010647222222222223,365
0.0010694444444444445,363
0.0010736111111111111,361
0.0010783333333333333,359
0.0010830555555555556,356
0.0010877777777777778,353
0.0010922222222222223,350
0.0010966666666666666,347
0.001101388888888889,344
0.0011058333333333332,341
0.0011105555555555556,338
0.0011152777777777778,335
0.0011202777777777778,332
0.001125,329
0.0011294444444444444,326
0.0011344444444444444,323
