Time (hours),Distance from Spawning Point (km)
0.00020916666666666666,-2
0.0002138888888888889,-4
0.0002186111111111111,-6
0.00022333333333333333,-8
0.00022805555555555556,-10
0.00023277777777777777,-12
0.00023777777777777778,-14
0.00024222222222222223,626
0.00024694444444444444,623
0.0002513888888888889,620
0.0002561111111111111,617
0.00026083333333333335,614
0.00026555555555555555,611
0.00027027777777777776,608
0.00027444444444444445,605
0.00027916666666666666,602
0.0002836111111111111,599
0.00028805555555555556,596
0.00029277777777777776,593
0.0002975,590
0.0003022222222222222,587
0.0003066666666666667,584
0.0003113888888888889,581
0.00031583333333333333,578
0.0003202777777777778,575
0.000325,572
0.00032944444444444444,569
0.00033416666666666664,566
0.0003388888888888889,563
0.0003436111111111111,560
0.0003486111111111111,557
0.00035305555555555557,554
0.00035777777777777777,551
0.0003625,548
0.00036722222222222223,545
0.00037194444444444444,542
0.00037666666666666664,539
0.0003813888888888889,536
0.0003861111111111111,533
0.0003908333333333333,530
0.00039527777777777776,527
0.0003997222222222222,524
0.00040416666666666666,521
0.00040888888888888887,518
0.0004133333333333333,515
0.00041777777777777777,512
0.0004225,509
0.0004269444444444444,506
0.00043138888888888887,503
0.00043611111111111113,500
0.00044083333333333333,497
0.00044555555555555554,494
0.0004502777777777778,491
0.000455,488
0.00045944444444444445,485
0.00046416666666666666,482
0.0004688888888888889,479
0.0004738888888888889,476
0.00047861111111111113,473
0.00048333333333333334,470
0.0004877777777777778,467
0.0004922222222222222,464
0.0004969444444444445,461
0.0005013888888888889,458
0.0005061111111111111,455
0.0005105555555555555,452
0.0005155555555555556,449
0.0005202777777777778,446
0.000525,443
0.0005294444444444445,440
0.0005341666666666666,437
0.0005386111111111111,434
0.0005433333333333334,431
0.0005477777777777778,428
0.0005525,425
0.0005569444444444444,422
0.0005616666666666667,419
0.0005666666666666667,416
0.0005713888888888889,413
0.0005761111111111111,410
0.0005805555555555555,407
0.0005852777777777778,404
0.00059,401
0.0005947222222222222,398
0.0005994444444444444,395
0.0006038888888888889,392
0.0006083333333333333,389
0.0006127777777777777,386
0.0006172222222222222,383
0.0006219444444444445,380
0.0006266666666666666,377
0.0006313888888888889,374
0.0006361111111111112,371
0.0006405555555555556,368
0.0006452777777777778,365
0.00065,362
0.0006547222222222222,359
0.0006594444444444445,356
0.0006641666666666666,353
0.0006688888888888889,350
0.0006733333333333333,347
0.0006780555555555556,344
0.0006825,341
0.0006869444444444445,338
0.0006913888888888888,335
0.0006958333333333334,332
0.0007002777777777777,329
0.000705,326
0.0007097222222222223,323
0.0007144444444444444,320
0.0007191666666666667,317
0.0007238888888888889,314
0.0007283333333333333,311
0.0007327777777777777,308
0.0007375,305
0.0007419444444444445,302
0.0007463888888888889,299
0.0007511111111111111,296
0.0007561111111111112,293
0.0007608333333333333,290
0.0007655555555555556,287
0.00077,284
0.0007744444444444445,281
0.0007791666666666666,278
0.0007836111111111111,275
0.0007880555555555555,272
0.0007927777777777778,269
0.0007975,266
0.0008019444444444444,263
0.0008066666666666667,260
0.0008111111111111111,257
0.0008158333333333333,254
0.0008202777777777777,251
0.000825,248
0.0008297222222222223,245
0.0008344444444444444,242
0.0008391666666666667,239
0.0008438888888888889,236
0.0008486111111111111,233
0.0008530555555555556,230
0.0008577777777777777,227
0.0008625,224
0.0008669444444444445,221
0.0008716666666666666,218
0.0008761111111111111,215
0.0008805555555555555,212
0.0008852777777777778,209
0.0008897222222222222,206
0.0008944444444444445,203
0.0008991666666666667,200
0.0009038888888888889,197
0.0009083333333333334,194
0.0009130555555555555,191
0.0009175,188
0.0009222222222222222,185
0.0009266666666666667,182
0.0009311111111111111,179
0.0009358333333333333,176
0.0009402777777777777,173
0.000945,170
0.0009497222222222222,167
0.0009544444444444444,164
0.0009588888888888889,161
0.0009636111111111112,158
0.0009683333333333333,155
0.0009727777777777778,152
0.0009775,149
0.0009819444444444444,146
0.0009863888888888889,143
0.000991111111111111,140
0.0009958333333333334,137
0.0010005555555555555,134
0.0010052777777777777,131
0.0010097222222222222,128
0.0010141666666666667,125
0.0010188888888888888,122
0.0010233333333333333,119
0.0010277777777777778,116
0.0010325,113
0.0010372222222222221,110
0.0010419444444444445,107
0.0010466666666666667,104
0.0010513888888888888,101
0.0010563888888888888,98
0.0010608333333333333,95
0.0010655555555555555,92
0.0010702777777777779,89
0.0010752777777777779,86
0.0010797222222222222,83
0.0010844444444444445,80
0.0010891666666666667,77
0.0010938888888888888,74
0.0010983333333333333,71
0.0011027777777777778,68
0.0011075,65
0.0011119444444444445,62
0.001116388888888889,59
0.0011208333333333333,56
0.0011255555555555556,53
0.00113,50
0.0011347222222222223,47
0.0011391666666666666,44
0.001143611111111111,41
0.0011480555555555556,38
0.0011527777777777777,35
0.0011575,32
0.0011622222222222223,29
0.0011666666666666668,26
0.001171388888888889,23
0.001176111111111111,20
0.0011805555555555556,17
0.0011852777777777777,14
0.00119,11
0.0011958333333333333,8
0.0012005555555555556,5
0.001205,2
0.00121,-1
0.0012141666666666666,-4
0.0012191666666666666,-7
0.001223611111111111,-10
0.0012280555555555556,-13
0.0012327777777777777,626
0.0012377777777777777,623
0.0012425,620
0.0012469444444444444,617
0.0012516666666666668,614
0.001256388888888889,611
0.001261111111111111,608
0.0012655555555555556,605
0.0012697222222222222,602
0.0012744444444444444,599
0.0012791666666666667,596
0.0012838888888888889,593
0.001288611111111111,590
0.0012933333333333334,587
0.0012980555555555556,584
0.0013027777777777777,581
