Time (hours),Distance from Spawning Point (km)
5.555555555555556e-05,-3
6.0277777777777776e-05,-6
6.472222222222223e-05,-9
6.944444444444444e-05,-12
7.38888888888889e-05,-15
7.861111111111111e-05,-18
8.305555555555555e-05,-21
8.75e-05,-24
9.194444444444445e-05,-27
9.666666666666667e-05,-30
0.00010138888888888889,-33
0.00010611111111111112,-36
0.00011055555555555555,-39
0.00011527777777777777,-42
0.00012,-45
0.00012472222222222222,-48
0.00012944444444444445,-51
0.00013416666666666666,-54
0.0001386111111111111,-57
0.00014305555555555556,-60
0.0001477777777777778,-63
0.0001522222222222222,-66
0.00015666666666666666,-69
0.0001613888888888889,-72
0.0001661111111111111,-75
0.00017083333333333333,-78
0.00017555555555555556,-81
0.00018027777777777777,-84
0.000185,-87
0.00018972222222222223,-90
0.00019444444444444443,-93
0.00019888888888888888,-97
0.00020333333333333333,-101
0.00020805555555555557,-105
0.00021277777777777777,-109
0.0002175,-113
0.00022222222222222223,-117
0.00022666666666666666,-121
0.0002311111111111111,-125
0.00023583333333333334,-129
0.00024055555555555554,-133
0.000245,-137
0.0002497222222222222,-141
0.00025416666666666665,-145
0.0002588888888888889,-149
0.00026388888888888886,-153
0.0002686111111111111,-157
0.00027333333333333333,-161
0.00027805555555555553,-165
0.0002825,-169
0.00028694444444444443,-173
0.0002916666666666667,-177
0.0002963888888888889,-181
0.0003011111111111111,-185
0.00030555555555555555,-189
0.00031027777777777775,-193
0.00031527777777777777,-197
0.0003197222222222222,-201
0.0003244444444444444,-205
0.00032888888888888887,-209
0.00033361111111111113,-213
0.0003380555555555556,-217
0.0003425,-221
0.0003469444444444444,-225
0.0003516666666666667,-229
0.0003563888888888889,-233
0.00036083333333333334,-237
0.00036555555555555554,-241
0.00037,-245
0.00037444444444444444,-249
0.00037916666666666665,-253
0.0003838888888888889,-257
0.00038833333333333336,-261
0.00039305555555555556,-265
0.0003975,-269
0.0004022222222222222,-273
0.0004069444444444444,-277
0.00041138888888888887,-281
0.0004158333333333333,-285
0.00042027777777777777,-289
0.000425,-293
0.00042972222222222224,-297
0.0004341666666666667,-301
0.00043861111111111114,-305
0.00044333333333333334,-309
0.00044805555555555554,-313
0.0004527777777777778,324
0.00045777777777777776,322
0.0004625,320
0.00046694444444444447,318
0.00047138888888888887,316
0.0004758333333333333,314
0.0004805555555555556,312
0.000485,310
0.0004894444444444445,308
0.0004941666666666666,306
0.0004988888888888889,304
0.0005036111111111111,302
0.0005080555555555555,299
0.0005127777777777778,296
0.0005177777777777778,293
0.0005222222222222222,290
0.0005266666666666667,287
0.0005313888888888889,284
0.0005361111111111111,281
0.0005405555555555555,278
0.000545,275
0.0005494444444444444,272
0.0005541666666666667,269
0.0005586111111111111,266
0.0005633333333333333,263
0.0005680555555555556,260
0.0005727777777777777,257
0.0005772222222222222,254
0.0005822222222222223,251
0.0005866666666666667,248
0.0005913888888888889,245
0.0005961111111111111,242
0.0006005555555555556,239
0.000605,236
0.0006094444444444445,233
0.0006138888888888889,230
0.0006186111111111111,227
0.0006230555555555555,224
0.0006277777777777778,221
0.0006325,218
0.0006372222222222222,215
0.0006419444444444444,212
0.0006466666666666667,208
0.0006511111111111111,204
0.0006555555555555556,200
0.0006602777777777778,196
0.0006647222222222223,192
0.0006691666666666667,188
0.0006738888888888889,184
0.0006783333333333333,180
0.0006827777777777778,176
0.0006875,172
0.0006919444444444445,168
0.0006966666666666666,164
0.0007013888888888889,160
0.0007058333333333334,156
0.0007102777777777778,152
0.0007147222222222222,148
0.0007191666666666667,144
0.0007238888888888889,140
0.0007286111111111111,136
0.0007330555555555556,132
0.0007375,128
0.0007422222222222222,124
0.0007469444444444444,120
0.0007513888888888889,116
0.0007561111111111112,112
0.0007608333333333333,108
0.0007652777777777778,104
0.00077,100
0.0007747222222222222,96
0.0007794444444444445,92
0.0007838888888888889,87
0.0007883333333333334,82
0.0007930555555555555,77
0.0007977777777777778,72
0.0008022222222222222,67
0.0008069444444444444,62
0.0008113888888888888,57
0.0008161111111111111,52
0.0008208333333333334,47
0.0008255555555555555,42
0.0008302777777777778,37
0.000835,32
0.0008394444444444444,27
0.0008441666666666667,22
0.0008488888888888889,17
0.0008536111111111111,12
0.0008580555555555556,7
0.0008627777777777777,2
0.0008672222222222222,-3
0.0008719444444444444,-8
0.0008763888888888889,-13
0.0008808333333333333,-18
0.0008852777777777778,-23
0.0008897222222222222,-28
0.0008944444444444445,-33
0.0008988888888888888,-38
0.0009036111111111111,-43
0.0009083333333333334,-48
0.0009130555555555555,-53
0.0009175,-58
0.0009225,-64
0.0009272222222222222,-70
0.0009319444444444444,-76
0.0009363888888888888,-82
0.0009411111111111111,-88
0.0009458333333333334,-94
0.0009505555555555555,-100
0.000955,-106
0.0009597222222222223,-112
0.0009644444444444444,-118
0.0009691666666666667,-124
0.0009738888888888889,-130
0.000978611111111111,-136
0.0009833333333333332,-142
0.0009880555555555556,-148
0.0009927777777777778,-154
0.0009975,-160
0.0010022222222222223,-166
0.0010069444444444444,-172
0.0010116666666666666,-178
0.001016388888888889,-184
0.0010208333333333332,-190
0.0010255555555555556,-196
0.0010302777777777777,-202
0.001035,-208
0.0010394444444444444,-214
0.001043888888888889,-220
0.0010483333333333334,-226
0.0010527777777777777,-232
0.0010572222222222222,-238
0.0010616666666666667,-245
0.0010666666666666667,-252
0.001071111111111111,-259
0.0010755555555555555,-266
0.0010802777777777779,-273
0.001085,-280
0.0010894444444444445,-287
0.0010944444444444445,-294
0.0010988888888888888,-301
0.0011036111111111112,-308
0.0011080555555555555,-315
0.0011127777777777779,324
0.0011172222222222221,322
0.0011216666666666666,320
0.0011263888888888888,318
0.0011308333333333333,316
0.0011355555555555555,314
0.0011402777777777778,312
0.001145,310
0.0011497222222222221,308
0.0011544444444444445,306
0.001158888888888889,304
0.0011636111111111111,302
0.0011683333333333333,300
0.0011727777777777778,298
0.0011772222222222223,296
0.0011819444444444444,294
0.001186388888888889,292
0.001191111111111111,290
0.0011958333333333333,288
0.0012002777777777778,286
0.001205,284
0.0012097222222222223,282
0.0012144444444444444,280
0.001218888888888889,278
0.001223611111111111,276
0.0012277777777777777,274
0.0012325,272
0.0012369444444444444,270
0.0012413888888888889,268
0.001246111111111111,266
0.0012505555555555555,264
0.0012552777777777777,262
0.00126,260
0.0012644444444444443,258
0.0012688888888888888,256
0.0012736111111111112,254
0.0012777777777777779,252
0.0012822222222222221,250
0.0012869444444444445,248
0.0012916666666666667,246
0.0012966666666666667,244
0.0013011111111111112,242
0.0013055555555555555,240
0.00131,238
0.0013147222222222221,236
0.0013194444444444445,234
0.0013241666666666666,232
0.0013288888888888888,230
0.0013333333333333333,228
0.0013380555555555557,226
0.0013427777777777778,224
0.0013475,222
0.0013519444444444445,220
0.0013566666666666666,218
0.001361388888888889,216
0.0013658333333333333,214
0.0013702777777777778,212
0.001375,210
0.0013797222222222223,208
0.0013841666666666666,206
0.001388888888888889,204
0.0013933333333333332,202
0.0013977777777777777,200
0.0014027777777777777,198
0.0014072222222222223,196
0.0014116666666666668,194
0.001416388888888889,192
0.001421111111111111,190
0.0014255555555555556,188
0.00143,186
0.0014347222222222222,184
0.0014394444444444444,182
0.0014441666666666667,180
0.0014488888888888889,178
0.001453611111111111,176
0.0014583333333333334,174
0.0014627777777777777,172
0.0014675,170
0.0014722222222222222,168
0.0014769444444444444,166
0.0014813888888888889,164
0.001486111111111111,162
0.0014908333333333334,160
0.0014955555555555555,158
0.0015,156
0.0015044444444444445,154
0.0015091666666666667,152
0.0015136111111111112,150
0.0015183333333333333,148
0.0015230555555555555,146
0.0015275,144
0.0015322222222222221,142
0.0015369444444444445,140
0.0015416666666666667,138
0.0015463888888888888,136
0.0015508333333333333,134
0.0015552777777777778,132
0.0015597222222222223,130
0.0015644444444444445,128
0.001568888888888889,126
0.0015736111111111111,124
0.0015780555555555556,122
0.0015827777777777778,120
0.0015875,118
0.0015919444444444444,116
0.0015966666666666666,114
0.001601388888888889,112
0.001606111111111111,110
0.0016108333333333333,108
0.001615,106
0.0016197222222222223,104
0.0016241666666666668,102
0.001628888888888889,100
0.001633611111111111,98
0.0016380555555555556,96
0.0016427777777777777,94
0.0016475,92
0.0016522222222222222,90
0.0016563888888888889,88
0.001661111111111111,86
0.0016655555555555555,84
0.0016705555555555556,82
0.001675,80
0.0016797222222222222,78
0.0016841666666666667,76
0.0016888888888888889,74
0.001693611111111111,72
0.0016980555555555555,70
0.0017027777777777779,68
0.0017072222222222222,66
0.0017119444444444445,64
0.0017166666666666667,62
0.0017211111111111112,60
0.0017258333333333333,58
0.0017305555555555555,56
0.001735,54
0.00174,52
0.0017447222222222222,50
0.0017494444444444445,48
0.0017538888888888888,46
0.0017583333333333333,44
0.0017630555555555555,42
0.0017675,40
0.0017719444444444445,38
0.0017766666666666666,36
0.0017811111111111111,34
0.0017858333333333333,32
0.0017905555555555557,30
0.001795,28
0.0017994444444444444,26
0.0018041666666666666,24
0.001808888888888889,22
0.0018136111111111111,20
0.0018183333333333333,18
0.0018227777777777778,16
0.0018275,14
0.0018322222222222223,12
0.0018372222222222223,10
0.0018416666666666666,8
0.001846388888888889,6
0.001851111111111111,4
0.0018555555555555556,2
0.00186,0
0.0018647222222222223,-2
0.0018691666666666668,-4
0.001873888888888889,-6
0.0018783333333333334,-8
0.0018830555555555556,-10
0.0018877777777777777,-12
0.0018927777777777777,-14
0.0018975,-16
0.0019019444444444444,-18
0.0019066666666666668,-20
0.001911388888888889,-22
0.001916111111111111,-24
0.0019205555555555556,-26
0.001925,-28
0.0019297222222222222,-30
0.0019344444444444444,-32
0.0019388888888888889,-34
0.0019433333333333334,-36
0.0019477777777777779,-38
0.0019525,-40
0.001957222222222222,-42
0.0019616666666666667,-44
0.001966111111111111,-46
0.0019705555555555557,-48
0.0019755555555555555,-50
0.001980277777777778,-52
0.001985,-54
0.0019894444444444443,-56
0.0019941666666666667,-58
0.001998611111111111,-60
0.0020033333333333335,-62
0.0020080555555555555,-64
0.0020125,-66
0.0020169444444444445,-68
0.002021666666666667,-70
0.002026111111111111,-72
0.0020308333333333333,-74
0.0020352777777777778,-76
0.0020397222222222223,-78
0.0020444444444444447,-80
0.0020491666666666666,-82
0.002053888888888889,-84
0.0020586111111111113,-86
0.0020633333333333333,-88
0.0020677777777777778,-90
0.0020725,-92
0.002077222222222222,-94
0.0020819444444444444,-96
0.002086388888888889,-98
0.0020911111111111113,-100
0.0020955555555555554,-102
0.0021002777777777777,-104
0.0021044444444444444,-106
0.0021091666666666667,-108
0.0021138888888888887,-110
0.002118611111111111,-112
0.0021230555555555555,-114
0.002127777777777778,-116
0.0021322222222222224,-118
0.0021369444444444444,-120
0.0021416666666666667,-122
0.0021461111111111112,-124
0.0021505555555555557,-126
0.0021552777777777777,-128
0.00216,-130
0.0021644444444444445,-132
0.0021691666666666665,-134
0.002173888888888889,-136
0.0021780555555555555,-138
0.0021825,-140
0.0021872222222222223,-142
0.002191666666666667,-144
0.0021963888888888888,-146
0.002201388888888889,-148
0.0022058333333333335,-150
0.0022105555555555555,-152
0.002215277777777778,-154
0.0022197222222222223,-156
0.0022244444444444443,-158
0.0022291666666666666,-160
0.002233888888888889,-162
0.0022383333333333335,-164
0.0022430555555555554,-166
0.0022475,-168
0.0022525,-170
0.002257222222222222,-172
0.0022616666666666666,-174
0.002266111111111111,-176
0.0022705555555555556,-178
0.002275,-180
0.002279722222222222,-182
0.0022844444444444444,-184
0.002288888888888889,-186
0.0022936111111111113,-188
0.002298611111111111,-190
0.0023030555555555556,-192
0.0023075,-194
0.0023125,-196
0.0023172222222222223,-198
0.0023216666666666668,-200
0.0023261111111111113,-202
0.002330833333333333,-204
0.0023355555555555556,-206
0.00234,-208
0.0023447222222222224,-210
0.0023494444444444444,-212
0.0023541666666666667,-214
0.0023586111111111112,-216
0.002363333333333333,-218
0.0023677777777777777,-220
0.002372222222222222,-222
0.0023769444444444445,-224
0.0023819444444444443,-226
0.0023866666666666667,-228
0.0023916666666666665,-230
0.002396388888888889,-232
0.002401388888888889,-234
0.002405833333333333,-236
0.0024105555555555555,-238
0.002415277777777778,-240
0.00242,-242
0.0024244444444444443,-244
0.002428888888888889,-246
0.0024333333333333334,-248
0.002437777777777778,-250
0.0024425,-252
0.0024469444444444443,-254
0.002451388888888889,-256
0.0024558333333333333,-258
0.0024605555555555557,-260
0.0024652777777777776,-262
0.002469722222222222,-264
0.0024744444444444445,-266
0.002479166666666667,-268
0.002483611111111111,-270
0.0024883333333333333,-272
0.002492777777777778,-274
0.0024975,-276
0.0025019444444444447,-278
0.0025066666666666666,-280
0.002511388888888889,-282
0.0025158333333333335,-284
0.0025205555555555554,-286
0.0025252777777777778,-288
0.0025297222222222223,-290
0.0025344444444444446,-292
0.0025388888888888887,-294
0.002543611111111111,-296
0.0025480555555555556,-298
0.002552777777777778,-300
0.002557222222222222,-302
0.0025619444444444444,-304
0.002566388888888889,-306
0.0025708333333333334,-308
0.0025755555555555558,-310
0.0025802777777777777,-312
0.002585,-314
0.0025897222222222224,-316
0.0025944444444444444,324
0.002598888888888889,322
0.0026033333333333334,320
0.002607777777777778,318
0.0026125,316
0.002617222222222222,314
0.0026219444444444445,312
0.0026266666666666665,310
0.002631388888888889,308
0.0026358333333333333,306
0.0026405555555555557,304
0.002645,302
0.002649722222222222,300
0.0026541666666666667,297
0.002658611111111111,294
0.0026633333333333335,291
0.0026683333333333333,288
0.0026725,285
0.0026769444444444445,282
0.0026819444444444443,279
0.0026866666666666666,276
0.002691111111111111,273
0.0026958333333333335,270
0.0027005555555555554,267
0.002705,264
0.0027097222222222223,261
0.002714166666666667,258
0.0027188888888888887,255
0.002723611111111111,252
0.0027277777777777778,249
0.0027325,246
0.0027375,243
0.0027419444444444444,240
0.002746666666666667,237
0.0027516666666666666,234
0.002756111111111111,231
0.0027608333333333335,228
0.0027655555555555554,225
0.00277,222
0.0027747222222222223,219
0.0027794444444444446,216
0.0027838888888888887,213
0.002788611111111111,210
0.0027930555555555556,206
0.002797777777777778,202
0.0028025,198
0.0028072222222222222,194
0.0028119444444444446,190
0.0028166666666666665,186
0.002821111111111111,182
0.0028255555555555555,178
0.00283,174
0.0028344444444444446,170
0.002838888888888889,166
0.002843611111111111,162
0.0028483333333333334,158
