463,443,1
296,574,1
665,580,1
636,251,1
533,406,4
482,340,4
686,597,4
619,39,2
436,93,1
440,432,4
55,407,1
534,396,1
732,257,4
566,259,2
389,192,2
454,235,4
642,447,3
741,284,1
578,321,3
175,483,4
380,280,GREEN
55,408,1
534,397,1
732,261,4
566,261,2
389,194,2
454,239,4
642,450,3
741,285,1
578,324,3
175,487,4
380,280,RED
55,409,1
534,398,1
732,265,4
566,263,2
389,196,2
454,243,4
642,453,3
741,286,1
578,327,3
175,491,4
380,280,GREEN
55,410,1
534,399,1
732,269,4
566,265,2
389,198,2
454,247,4
642,456,3
741,287,1
578,330,3
175,495,4
380,280,RED
55,411,1
534,400,1
732,273,4
566,267,2
389,200,2
454,251,4
642,459,3
741,288,1
578,333,3
175,499,4
380,280,GREEN
55,412,1
534,401,1
732,277,4
566,269,2
389,202,2
454,255,4
642,462,3
741,289,1
578,336,3
175,503,4
380,280,RED
55,413,1
534,402,1
732,281,4
566,271,2
389,204,2
454,259,4
642,465,3
741,290,1
578,339,3
175,507,4
380,280,GREEN
55,414,1
534,403,1
732,285,4
566,273,2
389,206,2
454,263,4
642,468,3
741,291,1
578,342,3
175,511,4
380,280,RED
55,415,1
534,404,1
732,289,4
566,275,2
389,208,2
454,267,4
642,471,3
741,292,1
578,345,3
175,515,4
380,280,GREEN
55,416,1
534,405,1
732,293,4
566,277,2
389,210,2
454,271,4
642,474,3
741,293,1
578,348,3
175,519,4
380,280,RED
55,417,1
534,406,1
732,297,4
566,279,2
389,212,2
454,275,4
642,477,3
741,294,1
578,351,3
175,523,4
380,280,GREEN
55,418,1
534,407,1
732,301,4
566,281,2
389,214,2
454,279,4
642,480,3
741,295,1
578,354,3
175,527,4
380,280,RED
55,419,1
534,408,1
732,305,4
566,283,2
389,216,2
454,283,4
642,483,3
741,296,1
578,357,3
175,531,4
380,280,GREEN
55,420,1
534,409,1
732,309,4
566,285,2
389,218,2
454,287,4
642,486,3
741,297,1
578,360,3
175,535,4
380,280,RED
55,421,1
534,410,1
732,313,4
566,287,2
389,220,2
454,291,4
642,489,3
741,298,1
578,363,3
175,539,4
380,280,GREEN
55,422,1
534,411,1
732,317,4
566,289,2
389,222,2
454,295,4
642,492,3
741,299,1
578,366,3
175,543,4
380,280,RED
55,423,1
534,412,1
732,321,4
566,291,2
389,224,2
454,299,4
642,495,3
741,300,1
578,369,3
175,547,4
380,280,GREEN
55,424,1
534,413,1
732,325,4
566,293,2
389,226,2
454,303,4
642,498,3
741,301,1
578,372,3
175,551,4
380,280,RED
55,425,1
534,414,1
732,329,4
566,295,2
389,228,2
454,307,4
642,501,3
741,302,1
578,375,3
175,555,4
380,280,GREEN
55,426,1
534,415,1
732,333,4
566,297,2
389,230,2
454,311,4
642,504,3
741,303,1
578,378,3
175,559,4
380,280,RED
55,427,1
534,416,1
732,337,4
566,299,2
389,232,2
454,315,4
642,507,3
741,304,1
578,381,3
175,563,4
380,280,GREEN
55,428,1
534,417,1
732,341,4
566,301,2
389,234,2
454,319,4
642,510,3
741,305,1
578,384,3
175,567,4
380,280,RED
55,429,1
534,418,1
732,345,4
566,303,2
389,236,2
454,323,4
642,513,3
741,306,1
578,387,3
175,571,4
380,280,GREEN
55,430,1
534,419,1
732,349,4
566,305,2
389,238,2
454,327,4
642,516,3
741,307,1
578,390,3
175,575,4
380,280,RED
55,431,1
534,420,1
732,353,4
566,307,2
389,240,2
454,331,4
642,519,3
741,308,1
578,393,3
175,579,4
380,280,GREEN
55,432,1
534,421,1
732,357,4
566,309,2
389,242,2
454,335,4
642,522,3
741,309,1
578,396,3
175,583,4
380,280,RED
55,433,1
534,422,1
732,361,4
566,311,2
389,244,2
454,339,4
642,525,3
741,310,1
578,399,3
175,587,4
380,280,GREEN
55,434,1
534,423,1
732,365,4
566,313,2
389,246,2
454,343,4
642,528,3
741,311,1
578,402,3
175,591,4
380,280,RED
55,435,1
534,424,1
732,369,4
566,315,2
389,248,2
454,347,4
642,531,3
741,312,1
578,405,3
175,595,4
380,280,GREEN
55,436,1
534,425,1
732,373,4
566,317,2
389,250,2
454,351,4
642,534,3
741,313,1
578,408,3
175,599,4
380,280,RED
55,437,1
534,426,1
732,377,4
566,319,2
389,252,2
454,355,4
642,537,3
741,314,1
578,411,3
100,-40,4
380,280,GREEN
55,438,1
534,427,1
732,381,4
566,321,2
389,254,2
454,359,4
642,540,3
741,315,1
578,414,3
100,-36,4
380,280,RED
55,439,1
534,428,1
732,385,4
566,323,2
389,256,2
454,363,4
642,543,3
741,316,1
578,417,3
100,-32,4
380,280,GREEN
55,440,1
534,429,1
732,389,4
566,325,2
389,258,2
454,367,4
642,546,3
741,317,1
578,420,3
100,-28,4
380,280,RED
55,441,1
534,430,1
732,393,4
566,327,2
389,260,2
454,371,4
642,549,3
741,318,1
578,423,3
100,-24,4
380,280,GREEN
55,442,1
534,431,1
732,397,4
566,329,2
389,262,2
454,375,4
642,552,3
741,319,1
578,426,3
100,-20,4
380,280,RED
55,443,1
534,432,1
732,401,4
566,331,2
389,264,2
454,379,4
642,555,3
741,320,1
578,429,3
100,-16,4
380,280,GREEN
55,444,1
534,433,1
732,405,4
566,333,2
389,266,2
454,383,4
642,558,3
741,321,1
578,432,3
100,-12,4
380,280,RED
55,445,1
534,434,1
732,409,4
566,335,2
389,268,2
454,387,4
642,561,3
741,322,1
578,435,3
100,-8,4
380,280,GREEN
55,446,1
534,435,1
732,413,4
566,337,2
389,270,2
454,391,4
642,564,3
741,323,1
578,438,3
100,-4,4
380,280,RED
55,447,1
534,436,1
732,417,4
566,339,2
389,272,2
454,395,4
642,567,3
741,324,1
578,441,3
100,0,4
380,280,GREEN
55,448,1
534,437,1
732,421,4
566,341,2
389,274,2
454,399,4
642,570,3
741,325,1
578,444,3
100,4,4
380,280,RED
55,449,1
534,438,1
732,425,4
566,343,2
389,276,2
454,403,4
642,573,3
741,326,1
578,447,3
100,8,4
380,280,GREEN
55,450,1
534,439,1
732,429,4
566,345,2
389,278,2
454,407,4
642,576,3
741,327,1
578,450,3
100,12,4
